mode,condition,item,aligner,n_seqs,n_cols,sp,tc,score_scope,rel_auc,pos_rate,acc_all,acc_retained,acc_retained_random,acc_retained_gap,mask_z,n_masked,rf_full,rf_masked,secs
sim,div0.5_indel2.0_taxa16,rep0,PRANK,16,509,0.5829,0.1355,all-columns,0.812,0.2593,0.61,0.9441,0.6122,0.4818,10.0789,448,0.0,0.6923,6.83
sim,div0.5_indel2.0_taxa16,rep3,PRANK,16,481,0.7702,0.2934,all-columns,0.8544,0.4012,0.7823,0.9812,0.7814,0.7412,6.99,404,0.0769,0.6923,5.58
sim,div0.5_indel2.0_taxa16,rep2,PRANK,16,481,0.6342,0.1531,all-columns,0.8215,0.2661,0.6462,0.9838,0.6425,0.6148,7.5616,445,0.2308,1.0,6.85
sim,div0.5_indel2.0_taxa16,rep4,PRANK,16,497,0.5547,0.0924,all-columns,0.9138,0.2414,0.6023,0.9645,0.6023,0.6897,7.55,458,0.1538,0.7692,7.78
sim,div0.5_indel2.0_taxa16,rep5,PRANK,16,460,0.6834,0.177,all-columns,0.8387,0.3196,0.6981,0.8988,0.6988,0.6209,10.3008,333,0.3077,0.3846,7.2
sim,div0.5_indel2.0_taxa16,rep7,PRANK,16,496,0.7528,0.3347,all-columns,0.8868,0.4839,0.7705,0.9681,0.7702,0.8486,11.5417,335,0.0769,0.3846,4.48
sim,div0.5_indel2.0_taxa16,rep6,PRANK,16,504,0.7283,0.3196,all-columns,0.8221,0.4583,0.7657,0.9862,0.7681,0.8157,8.0453,432,0.0,0.6923,7.17
sim,div0.5_indel2.0_taxa16,rep8,PRANK,16,499,0.7485,0.2843,all-columns,0.8183,0.487,0.7826,0.9462,0.7822,0.7664,7.0504,400,0.1538,0.3846,5.34
sim,div0.5_indel5.0_taxa8,rep0,PRANK,8,447,0.4953,0.0961,all-columns,0.8548,0.1544,0.4572,0.8362,0.4572,0.699,7.9413,412,0.0,0.2,2.76
sim,div0.5_indel2.0_taxa16,rep9,PRANK,16,493,0.6382,0.1472,all-columns,0.8731,0.2617,0.655,0.8851,0.6552,0.5699,7.3201,431,0.2308,0.8462,8.72
sim,div0.5_indel5.0_taxa8,rep1,PRANK,8,477,0.4626,0.0728,all-columns,0.8719,0.174,0.4587,0.7972,0.459,0.3339,10.3627,411,0.0,0.8,2.53
sim,div0.5_indel5.0_taxa8,rep2,PRANK,8,496,0.5116,0.1078,all-columns,0.9216,0.256,0.5233,0.8824,0.5239,0.3849,10.1396,411,0.4,0.6,3.64
sim,div0.5_indel5.0_taxa8,rep3,PRANK,8,481,0.7163,0.286,all-columns,0.8337,0.4532,0.7314,0.9077,0.7302,0.7256,10.3358,295,0.2,0.4,4.17
sim,div0.5_indel5.0_taxa8,rep4,PRANK,8,495,0.3037,0.0237,all-columns,0.9556,0.1091,0.3429,0.8997,0.3439,0.2208,12.0072,462,0.0,0.6,3.94
sim,div0.5_indel5.0_taxa8,rep5,PRANK,8,530,0.4707,0.0835,all-columns,0.9029,0.1981,0.4978,0.8426,0.499,0.4164,12.8893,433,0.2,0.4,4.36
sim,div0.5_indel5.0_taxa8,rep6,PRANK,8,488,0.6477,0.1937,all-columns,0.8765,0.3074,0.6231,0.8391,0.6217,0.6678,12.1356,315,0.2,0.0,2.29
sim,div0.5_indel5.0_taxa8,rep8,PRANK,8,469,0.5919,0.1886,all-columns,0.8713,0.3262,0.6067,0.9211,0.6071,0.6004,13.0731,358,0.0,0.4,2.34
sim,div0.5_indel5.0_taxa8,rep7,PRANK,8,458,0.4823,0.1128,all-columns,0.9541,0.1921,0.4903,0.8703,0.4859,0.6716,14.6217,356,0.0,0.0,3.29
sim,div0.5_indel5.0_taxa8,rep9,PRANK,8,473,0.4884,0.0541,all-columns,0.7822,0.0994,0.4436,0.8818,0.4422,0.7532,5.0785,462,0.2,0.8,3.08
sim,div0.5_indel5.0_taxa16,rep0,PRANK,16,574,0.2821,0.0285,all-columns,0.9826,0.0993,0.3216,0.957,0.3206,0.3988,13.5207,540,0.0769,0.6923,8.85
sim,div0.5_indel5.0_taxa16,rep1,PRANK,16,573,0.352,0.0188,all-columns,0.9438,0.1518,0.4219,0.9894,0.4217,0.2426,14.168,526,0.2308,0.8462,8.0
sim,div0.5_indel5.0_taxa16,rep2,PRANK,16,560,0.2983,0.0081,all-columns,0.9881,0.0589,0.3215,0.9872,0.3224,0.2859,14.8072,534,0.1538,0.8462,9.66
sim,div0.5_indel5.0_taxa16,rep3,PRANK,16,579,0.4199,0.0668,all-columns,0.9383,0.1641,0.4587,0.9048,0.4559,0.357,11.6875,530,0.0769,0.7692,8.57
sim,div0.5_indel5.0_taxa16,rep4,PRANK,16,561,0.2602,0.0157,all-columns,0.9528,0.066,0.2986,0.8108,0.3006,0.2565,12.8925,524,0.1538,1.0,7.03
sim,div0.5_indel5.0_taxa16,rep5,PRANK,16,498,0.5098,0.0568,all-columns,0.8528,0.1606,0.5329,0.9727,0.5302,0.3972,9.7819,459,0.3077,0.7692,8.46
sim,div0.5_indel5.0_taxa16,rep6,PRANK,16,544,0.377,0.0439,all-columns,0.9395,0.1544,0.425,0.9333,0.4225,0.412,12.1458,499,0.1538,0.6923,6.64
sim,div0.5_indel5.0_taxa16,rep7,PRANK,16,531,0.4517,0.0498,all-columns,0.9722,0.1507,0.4739,0.9686,0.4724,0.5688,13.8257,467,0.1538,0.3846,7.67
sim,div0.5_indel5.0_taxa16,rep8,PRANK,16,571,0.4395,0.0333,all-columns,0.9285,0.1401,0.4577,0.9338,0.4566,0.5095,10.9448,521,0.4615,0.7692,8.72
sim,div0.75_indel0.5_taxa8,rep0,PRANK,8,433,0.806,0.5438,all-columns,0.8992,0.6074,0.8141,0.9501,0.8139,0.8665,16.2398,150,0.0,0.0,2.57
sim,div0.5_indel5.0_taxa16,rep9,PRANK,16,544,0.3295,0.0107,all-columns,0.9527,0.0827,0.3446,0.7143,0.3499,0.148,6.3465,523,0.2308,0.7692,9.18
sim,div0.75_indel0.5_taxa8,rep1,PRANK,8,415,0.8742,0.6642,all-columns,0.9678,0.7253,0.8778,0.9422,0.8775,0.8791,14.9571,66,0.0,0.0,1.38
sim,div0.75_indel0.5_taxa8,rep2,PRANK,8,418,0.8895,0.6517,all-columns,0.7555,0.6962,0.8847,0.9341,0.8849,0.8785,6.2459,166,0.0,0.0,2.2
sim,div0.75_indel0.5_taxa8,rep3,PRANK,8,407,0.9145,0.7118,all-columns,0.9278,0.769,0.9126,0.9391,0.9125,0.9169,10.8848,27,0.2,0.2,1.36
sim,div0.75_indel0.5_taxa8,rep4,PRANK,8,415,0.8306,0.5735,all-columns,0.8725,0.6313,0.8224,0.9423,0.8224,0.7887,12.1625,150,0.0,0.0,1.86
sim,div0.75_indel0.5_taxa8,rep5,PRANK,8,405,0.9056,0.7797,all-columns,0.9436,0.7926,0.898,0.969,0.8981,0.9263,17.8182,55,0.0,0.0,2.2
sim,div0.75_indel0.5_taxa8,rep6,PRANK,8,423,0.9396,0.7793,all-columns,0.9536,0.8369,0.933,0.9574,0.933,0.9323,14.0916,19,0.2,0.2,1.78
sim,div0.75_indel0.5_taxa8,rep7,PRANK,8,412,0.9432,0.8244,all-columns,0.7505,0.8568,0.9426,0.9777,0.9423,0.9456,9.3567,87,0.0,0.0,1.35
sim,div0.75_indel0.5_taxa8,rep8,PRANK,8,421,0.8749,0.625,all-columns,0.8891,0.7078,0.8819,0.9155,0.882,0.8777,10.6766,39,0.2,0.2,1.98
sim,div0.75_indel0.5_taxa8,rep9,PRANK,8,428,0.8677,0.601,all-columns,0.7713,0.6402,0.8455,0.9191,0.8461,0.9,10.7484,115,0.2,0.2,2.48
sim,div0.75_indel0.5_taxa16,rep0,PRANK,16,467,0.5486,0.0773,all-columns,0.8892,0.2013,0.5842,0.9476,0.5864,0.5997,10.2116,417,0.4615,0.9231,5.7
sim,div0.75_indel0.5_taxa16,rep1,PRANK,16,434,0.8079,0.4929,all-columns,0.8938,0.5922,0.8242,0.9832,0.822,0.6982,7.5554,309,0.2308,0.1538,6.04
sim,div0.75_indel0.5_taxa16,rep2,PRANK,16,463,0.7899,0.4134,all-columns,0.797,0.5421,0.8079,0.9324,0.8065,0.8715,5.3246,385,0.1538,0.6154,4.81
sim,div0.75_indel0.5_taxa16,rep3,PRANK,16,439,0.8357,0.4485,all-columns,0.7849,0.5467,0.8347,0.9633,0.8359,0.8303,7.9531,314,0.1538,0.1538,4.51
sim,div0.75_indel0.5_taxa16,rep5,PRANK,16,431,0.8573,0.4558,all-columns,0.7002,0.5267,0.862,0.9278,0.8624,0.8202,6.196,255,0.2308,0.4615,5.19
sim,div0.75_indel0.5_taxa16,rep4,PRANK,16,491,0.4083,0.0232,all-columns,0.9335,0.1324,0.4842,0.8912,0.4858,0.2287,8.8493,462,0.3077,0.9231,7.63
sim,div0.75_indel0.5_taxa16,rep6,PRANK,16,438,0.8014,0.466,all-columns,0.8515,0.5616,0.8171,0.9845,0.8186,0.7295,10.0336,314,0.1538,0.4615,3.11
sim,div0.75_indel0.5_taxa16,rep7,PRANK,16,456,0.8272,0.4496,all-columns,0.7852,0.5636,0.8465,0.958,0.8456,0.867,9.6644,247,0.1538,0.1538,3.06
sim,div0.75_indel0.5_taxa16,rep8,PRANK,16,447,0.7265,0.3333,all-columns,0.9021,0.4385,0.7516,0.9944,0.7503,0.7079,11.5624,336,0.0769,0.0769,4.39
sim,div0.75_indel2.0_taxa8,rep0,PRANK,8,486,0.525,0.1093,all-columns,0.9528,0.2634,0.561,0.9377,0.5602,0.4236,12.42,399,0.4,0.2,3.87
sim,div0.75_indel0.5_taxa16,rep9,PRANK,16,436,0.8071,0.3724,all-columns,0.824,0.4931,0.8218,0.9842,0.8209,0.7809,6.7349,370,0.1538,0.7692,7.54
sim,div0.75_indel2.0_taxa8,rep1,PRANK,8,440,0.5667,0.1801,all-columns,0.9153,0.3386,0.6058,0.9661,0.603,0.6899,11.2897,361,0.0,0.0,2.63
sim,div0.75_indel2.0_taxa8,rep2,PRANK,8,450,0.5974,0.2032,all-columns,0.8992,0.2778,0.5914,0.9281,0.5931,0.46,11.0394,366,0.2,0.4,3.67
sim,div0.75_indel2.0_taxa8,rep3,PRANK,8,441,0.7706,0.4045,all-columns,0.7601,0.4694,0.7617,0.8843,0.7606,0.7416,10.8112,215,0.2,0.2,1.9
sim,div0.75_indel2.0_taxa8,rep4,PRANK,8,455,0.3956,0.0777,all-columns,0.8789,0.1495,0.4186,0.9757,0.4218,0.497,10.5815,419,0.0,0.6,3.3
sim,div0.75_indel2.0_taxa8,rep5,PRANK,8,445,0.6659,0.2615,all-columns,0.821,0.3843,0.6742,0.9379,0.6728,0.6312,10.2394,335,0.2,0.6,3.62
sim,div0.75_indel2.0_taxa8,rep6,PRANK,8,444,0.6316,0.223,all-columns,0.8955,0.3514,0.6485,0.8757,0.6482,0.6138,14.2955,255,0.4,0.4,2.67
sim,div0.75_indel2.0_taxa8,rep7,PRANK,8,418,0.6121,0.1881,all-columns,0.888,0.2775,0.6097,0.869,0.6073,0.7868,7.8098,353,0.2,1.0,1.81
sim,div0.75_indel2.0_taxa8,rep8,PRANK,8,453,0.7166,0.3282,all-columns,0.761,0.4283,0.7085,0.8636,0.7105,0.7993,7.5837,316,0.2,0.2,3.06
sim,div0.75_indel2.0_taxa8,rep9,PRANK,8,455,0.4706,0.0769,all-columns,0.915,0.1253,0.4535,0.8101,0.4492,0.5281,8.9356,408,0.4,1.0,2.32
sim,div0.75_indel2.0_taxa16,rep1,PRANK,16,536,0.2471,0.0057,all-columns,0.9529,0.1213,0.3361,0.9287,0.3404,0.2767,9.6257,516,0.3846,0.8462,7.56
sim,div0.75_indel2.0_taxa16,rep0,PRANK,16,507,0.2798,0.0183,all-columns,0.9878,0.069,0.3093,0.9793,0.3117,0.3431,15.1039,478,0.2308,0.9231,9.0
sim,div0.75_indel2.0_taxa16,rep3,PRANK,16,497,0.3745,0.0139,all-columns,0.9274,0.1187,0.4126,0.9666,0.4085,0.3116,10.5675,474,0.3846,0.8462,7.64
sim,div0.75_indel2.0_taxa16,rep2,PRANK,16,585,0.2523,0.0051,all-columns,0.9575,0.0598,0.3036,0.9601,0.304,0.2765,12.3876,563,0.4615,1.0,10.58
sim,div0.75_indel2.0_taxa16,rep4,PRANK,16,561,0.1675,0.0,all-columns,0.9988,0.0357,0.2224,0.9843,0.225,0.0694,15.6751,543,0.6923,0.9231,7.94
sim,div0.75_indel2.0_taxa16,rep5,PRANK,16,507,0.5267,0.0537,all-columns,0.8306,0.144,0.5459,0.9113,0.5419,0.5941,7.3425,483,0.2308,0.8462,8.19
sim,div0.75_indel2.0_taxa16,rep6,PRANK,16,527,0.3508,0.0112,all-columns,0.9749,0.0816,0.4056,0.93,0.4084,0.5982,13.6277,481,0.5385,1.0,9.53
sim,div0.75_indel2.0_taxa16,rep7,PRANK,16,505,0.4517,0.0474,all-columns,0.9543,0.1604,0.4989,0.9544,0.4999,0.6773,11.6642,458,0.5385,0.9231,9.03
sim,div0.75_indel2.0_taxa16,rep8,PRANK,16,513,0.4203,0.0337,all-columns,0.9541,0.152,0.5037,0.9357,0.5009,0.342,13.2655,462,0.2308,0.9231,8.7
sim,div0.75_indel2.0_taxa16,rep9,PRANK,16,503,0.2181,0.0056,all-columns,0.9505,0.0278,0.2306,0.9524,0.2259,0.6583,6.1983,500,0.6923,,8.46
sim,div0.75_indel5.0_taxa8,rep0,PRANK,8,445,0.2839,0.0056,all-columns,0.9979,0.0607,0.2778,0.9688,0.2784,0.1293,17.6524,416,0.0,0.6,3.72
sim,div0.75_indel5.0_taxa8,rep1,PRANK,8,478,0.3411,0.0323,all-columns,0.9039,0.1527,0.3807,0.8734,0.3795,0.3488,13.9141,418,0.0,0.6,2.88
sim,div0.75_indel5.0_taxa8,rep2,PRANK,8,492,0.2747,0.0086,all-columns,0.9259,0.0915,0.302,0.7623,0.3015,0.4665,9.6123,459,0.2,0.8,3.54
sim,div0.75_indel5.0_taxa8,rep3,PRANK,8,483,0.4417,0.0884,all-columns,0.9282,0.1967,0.4602,0.9578,0.4558,0.481,10.7426,434,0.2,1.0,3.26
sim,div0.75_indel5.0_taxa8,rep4,PRANK,8,456,0.1262,0.0,all-columns,0.9372,0.0044,0.1042,0.5,0.0958,0.1429,5.1952,454,0.6,,3.52
sim,div0.75_indel5.0_taxa8,rep5,PRANK,8,488,0.357,0.0619,all-columns,0.9288,0.1291,0.3439,0.9554,0.3409,0.4745,11.7145,460,0.2,1.0,3.91
sim,div0.75_indel5.0_taxa8,rep6,PRANK,8,485,0.4978,0.0966,all-columns,0.9573,0.2289,0.4907,0.9142,0.4938,0.3914,12.6645,389,0.4,0.6,2.19
sim,div0.75_indel5.0_taxa8,rep7,PRANK,8,452,0.3132,0.0476,all-columns,0.8725,0.0907,0.2788,0.9306,0.283,0.75,9.5042,434,0.2,0.4,3.72
sim,div0.75_indel5.0_taxa8,rep8,PRANK,8,460,0.3298,0.0284,all-columns,0.9774,0.063,0.2972,0.8024,0.2984,0.5908,11.7532,425,0.4,0.8,3.08
sim,div0.75_indel5.0_taxa8,rep9,PRANK,8,503,0.1854,0.0,all-columns,0.996,0.002,0.1587,0.625,0.1566,0.125,5.8215,499,1.0,,4.67
sim,div0.75_indel5.0_taxa16,rep0,PRANK,16,610,0.0742,0.0026,all-columns,0.9971,0.0246,0.0924,0.9221,0.0899,0.0364,17.5141,599,0.8462,,9.75
sim,div0.75_indel5.0_taxa16,rep1,PRANK,16,571,0.0886,0.0,all-columns,0.9676,0.0263,0.1079,1.0,0.1118,0.0569,12.6336,565,0.6154,,9.32
sim,div0.75_indel5.0_taxa16,rep2,PRANK,16,606,0.126,0.0014,all-columns,0.9897,0.0528,0.1673,0.9833,0.1718,0.1308,15.6847,586,0.6154,0.9231,9.9
sim,div0.75_indel5.0_taxa16,rep3,PRANK,16,567,0.1352,0.0,all-columns,0.9765,0.0564,0.19,1.0,0.1904,0.0942,16.7233,544,0.5385,0.7692,8.6
sim,div0.75_indel5.0_taxa16,rep4,PRANK,16,624,0.0852,0.0012,all-columns,0.893,0.0144,0.094,0.9,0.096,0.1017,12.5893,619,0.8462,,9.85
sim,div0.75_indel5.0_taxa16,rep5,PRANK,16,614,0.1238,0.0016,all-columns,0.9811,0.0309,0.1536,0.8103,0.1509,0.2788,11.5635,601,0.8462,,10.94
sim,div0.75_indel5.0_taxa16,rep6,PRANK,16,577,0.1247,0.0,all-columns,0.9657,0.0659,0.1921,1.0,0.2034,0.1167,9.0375,569,0.6923,,9.95
sim,div0.75_indel5.0_taxa16,rep7,PRANK,16,636,0.1867,0.0078,all-columns,0.8927,0.0566,0.2316,0.9524,0.2298,0.2467,17.3755,608,0.6154,0.7692,9.13
sim,div0.75_indel5.0_taxa16,rep8,PRANK,16,567,0.171,0.0146,all-columns,0.9714,0.0688,0.2193,0.8665,0.2225,0.1471,16.3899,529,0.3846,1.0,9.41
sim,div1.0_indel0.5_taxa8,rep0,PRANK,8,427,0.6213,0.2131,all-columns,0.8762,0.3021,0.648,0.9178,0.6525,0.5446,11.3549,319,0.2,0.4,2.77
sim,div0.75_indel5.0_taxa16,rep9,PRANK,16,615,0.1371,0.0014,all-columns,0.8963,0.0244,0.1471,0.5714,0.1394,0.1667,2.4219,614,0.6923,,10.05
sim,div1.0_indel0.5_taxa8,rep1,PRANK,8,414,0.8715,0.6284,all-columns,0.7401,0.715,0.8805,0.929,0.8807,0.8541,6.5947,135,0.0,0.0,1.75
sim,div1.0_indel0.5_taxa8,rep2,PRANK,8,404,0.8032,0.4084,all-columns,0.8488,0.4703,0.7963,0.9319,0.7977,0.7693,9.5477,256,0.2,0.2,2.25
sim,div1.0_indel0.5_taxa8,rep3,PRANK,8,414,0.8388,0.605,all-columns,0.9066,0.686,0.857,0.9386,0.8573,0.8644,14.0054,97,0.2,0.2,1.62
sim,div1.0_indel0.5_taxa8,rep5,PRANK,8,422,0.8376,0.5867,all-columns,0.8963,0.6706,0.8515,0.9357,0.8514,0.8516,12.5654,106,0.2,0.2,1.73
sim,div1.0_indel0.5_taxa8,rep4,PRANK,8,452,0.5,0.1176,all-columns,0.9567,0.2058,0.5428,0.9852,0.5428,0.5026,11.9859,398,0.4,1.0,4.21
sim,div1.0_indel0.5_taxa8,rep7,PRANK,8,423,0.8145,0.5287,all-columns,0.9539,0.5863,0.8183,0.9787,0.8171,0.8241,14.5378,193,0.2,0.2,1.44
sim,div1.0_indel0.5_taxa8,rep6,PRANK,8,429,0.7774,0.4584,all-columns,0.9529,0.5408,0.8027,0.8774,0.8028,0.7749,13.1364,94,0.4,0.4,2.4
sim,div1.0_indel0.5_taxa8,rep8,PRANK,8,434,0.8472,0.608,all-columns,0.808,0.6682,0.8524,0.9398,0.8525,0.8547,9.1778,168,0.2,0.2,1.74
sim,div1.0_indel0.5_taxa8,rep9,PRANK,8,430,0.6509,0.3333,all-columns,0.7476,0.3837,0.6656,0.9128,0.6673,0.934,6.3718,377,0.4,0.8,4.07
sim,div1.0_indel0.5_taxa16,rep0,PRANK,16,483,0.435,0.094,all-columns,0.9337,0.1843,0.4969,1.0,0.4975,0.5694,11.0008,441,0.1538,0.8462,7.47
sim,div1.0_indel0.5_taxa16,rep1,PRANK,16,506,0.5641,0.029,all-columns,0.9151,0.1561,0.609,0.9011,0.6167,0.582,6.5514,474,0.3077,0.6154,6.99
sim,div1.0_indel0.5_taxa16,rep2,PRANK,16,509,0.2887,0.0046,all-columns,0.9964,0.0334,0.33,0.981,0.33,0.5631,9.8495,495,0.7692,,6.59
sim,div1.0_indel0.5_taxa16,rep3,PRANK,16,442,0.7167,0.2212,all-columns,0.8375,0.3484,0.7447,0.9394,0.745,0.5845,8.2127,369,0.1538,0.7692,5.17
sim,div1.0_indel0.5_taxa16,rep4,PRANK,16,526,0.259,0.0,all-columns,0.9847,0.0532,0.3269,1.0,0.3222,0.4375,10.7379,512,0.6923,,7.4
sim,div1.0_indel0.5_taxa16,rep5,PRANK,16,470,0.6477,0.2171,all-columns,0.8933,0.3319,0.6987,0.9768,0.6972,0.7825,9.5917,400,0.3846,0.6154,7.69
sim,div1.0_indel0.5_taxa16,rep6,PRANK,16,455,0.7276,0.2707,all-columns,0.8412,0.3978,0.7381,0.7972,0.7368,0.5879,1.4413,415,0.2308,0.6154,3.93
sim,div1.0_indel0.5_taxa16,rep7,PRANK,16,456,0.7188,0.2574,all-columns,0.7353,0.3575,0.7469,0.9416,0.747,0.8457,6.3673,398,0.2308,0.7692,7.36
sim,div1.0_indel0.5_taxa16,rep8,PRANK,16,463,0.6393,0.2288,all-columns,0.8399,0.365,0.6874,0.9426,0.6891,0.8074,8.2617,388,0.3077,0.5385,6.92
sim,div1.0_indel2.0_taxa8,rep0,PRANK,8,454,0.329,0.0471,all-columns,0.9349,0.1035,0.3451,0.9246,0.3412,0.5306,9.2642,433,0.2,0.6,2.32
sim,div1.0_indel0.5_taxa16,rep9,PRANK,16,492,0.4528,0.0918,all-columns,0.8782,0.2154,0.5371,0.9815,0.5384,0.9164,8.444,465,0.5385,0.9231,7.81
sim,div1.0_indel2.0_taxa8,rep1,PRANK,8,456,0.5041,0.1104,all-columns,0.9247,0.2105,0.5306,0.9746,0.5362,0.4889,9.9894,411,0.0,0.6,3.24
sim,div1.0_indel2.0_taxa8,rep2,PRANK,8,480,0.2998,0.0169,all-columns,0.9528,0.0604,0.334,0.9649,0.3372,0.2669,11.932,461,0.2,1.0,3.46
sim,div1.0_indel2.0_taxa8,rep3,PRANK,8,437,0.5906,0.2373,all-columns,0.9057,0.3158,0.614,0.9386,0.6168,0.5478,11.5613,348,0.2,0.6,2.63
sim,div1.0_indel2.0_taxa8,rep4,PRANK,8,494,0.1886,0.0,all-columns,1.0,0.0101,0.1704,1.0,0.1731,0.15,10.3564,489,0.8,,4.76
sim,div1.0_indel2.0_taxa8,rep5,PRANK,8,464,0.4807,0.1512,all-columns,0.889,0.2435,0.4898,0.8358,0.4895,0.2102,7.6997,411,0.2,0.6,3.99
sim,div1.0_indel2.0_taxa8,rep6,PRANK,8,421,0.6571,0.2471,all-columns,0.7418,0.3017,0.6307,0.8919,0.6324,0.5901,9.1567,333,0.2,0.4,2.9
sim,div1.0_indel2.0_taxa8,rep7,PRANK,8,450,0.4648,0.1164,all-columns,0.9191,0.1578,0.4404,0.85,0.4421,0.5411,8.955,410,0.2,0.4,4.08
sim,div1.0_indel2.0_taxa8,rep8,PRANK,8,453,0.5495,0.1629,all-columns,0.9302,0.2958,0.5852,0.94,0.5857,0.703,12.4562,358,0.0,0.4,1.85
sim,div1.0_indel2.0_taxa8,rep9,PRANK,8,448,0.2507,0.0116,all-columns,0.9797,0.0536,0.2768,0.9821,0.2785,0.523,10.4211,434,1.0,1.0,4.14
sim,div1.0_indel2.0_taxa16,rep0,PRANK,16,550,0.1683,0.0,all-columns,0.9977,0.0636,0.2276,0.9958,0.2303,0.2253,17.0507,518,0.4615,0.8462,7.73
sim,div1.0_indel2.0_taxa16,rep1,PRANK,16,518,0.1332,0.0,all-columns,0.9962,0.0212,0.1559,0.8036,0.1571,0.2261,15.0462,503,0.7692,,9.41
sim,div1.0_indel2.0_taxa16,rep2,PRANK,16,587,0.1578,0.0,all-columns,0.9917,0.0494,0.2174,0.8889,0.2172,0.2493,14.2473,563,0.6923,0.7692,9.24
sim,div1.0_indel2.0_taxa16,rep3,PRANK,16,563,0.2735,0.0018,all-columns,0.8431,0.0728,0.3195,0.963,0.3185,0.0815,7.6515,554,0.4615,,8.61
sim,div1.0_indel2.0_taxa16,rep4,PRANK,16,567,0.0859,0.0034,all-columns,0.9886,0.0212,0.1148,nan,,,,567,0.9231,,10.04
sim,div1.0_indel2.0_taxa16,rep5,PRANK,16,521,0.3095,0.0,all-columns,0.9781,0.0595,0.3573,0.968,0.3594,0.3521,9.925,505,0.3846,0.7692,9.65
sim,div1.0_indel2.0_taxa16,rep6,PRANK,16,552,0.1859,0.0053,all-columns,0.9973,0.0707,0.254,1.0,0.2563,0.1753,16.6257,522,0.6154,0.8462,7.78
sim,div1.0_indel2.0_taxa16,rep7,PRANK,16,528,0.3267,0.0421,all-columns,0.9545,0.1402,0.3751,0.8394,0.3786,0.5067,11.5708,481,0.3846,0.6923,7.88
sim,div1.0_indel2.0_taxa16,rep8,PRANK,16,637,0.1812,0.0272,all-columns,0.9384,0.1538,0.3171,1.0,0.3133,0.3118,15.9095,598,0.4615,0.9231,9.2
sim,div1.0_indel2.0_taxa16,rep9,PRANK,16,515,0.113,0.0019,all-columns,0.9971,0.0272,0.1371,0.8889,0.1379,0.1056,12.5064,506,0.9231,,9.29
sim,div1.0_indel5.0_taxa8,rep0,PRANK,8,475,0.2012,0.0035,all-columns,0.9968,0.0168,0.1716,0.7143,0.172,0.1352,11.2813,461,0.2,0.6,3.35
sim,div1.0_indel5.0_taxa8,rep1,PRANK,8,489,0.2266,0.012,all-columns,0.9807,0.045,0.2203,0.7843,0.2236,0.0966,11.8317,472,0.0,0.4,2.6
sim,div1.0_indel5.0_taxa8,rep2,PRANK,8,504,0.0797,0.0,all-columns,0.992,0.0278,0.0973,0.6742,0.0986,0.0503,15.4125,482,0.6,0.6,3.76
sim,div1.0_indel5.0_taxa8,rep3,PRANK,8,465,0.2159,0.0,all-columns,1.0,0.0237,0.1945,0.9071,0.1966,0.1964,12.6042,451,0.6,0.8,3.83
sim,div1.0_indel5.0_taxa8,rep4,PRANK,8,479,0.075,0.0,all-columns,0.9916,0.0021,0.0622,0.6667,0.0646,0.0982,10.8395,475,0.8,,4.01
sim,div1.0_indel5.0_taxa8,rep5,PRANK,8,471,0.1441,0.0039,all-columns,0.9432,0.0382,0.1536,0.5507,0.1578,0.1537,9.958,448,0.6,0.8,3.65
sim,div1.0_indel5.0_taxa8,rep6,PRANK,8,527,0.2762,0.0079,all-columns,0.9375,0.1347,0.3155,0.9152,0.3101,0.3578,15.1301,472,0.6,1.0,3.73
sim,div1.0_indel5.0_taxa8,rep7,PRANK,8,473,0.1765,0.0,all-columns,0.9725,0.0359,0.1654,1.0,0.159,0.2929,10.1535,468,1.0,,3.03
sim,div1.0_indel5.0_taxa8,rep8,PRANK,8,475,0.257,0.0135,all-columns,0.9749,0.0611,0.2355,0.7208,0.2349,0.1295,7.8284,459,0.2,0.4,4.44
sim,div1.0_indel5.0_taxa8,rep9,PRANK,8,493,0.1021,0.0,all-columns,0.5253,0.0223,0.1001,nan,,,,493,1.0,,5.01
sim,div1.0_indel5.0_taxa16,rep0,PRANK,16,590,0.0814,0.0067,all-columns,0.9976,0.0712,0.1396,0.9389,0.1396,0.0654,21.2678,544,0.7692,1.0,8.79
sim,div1.0_indel5.0_taxa16,rep1,PRANK,16,656,0.0748,0.0182,all-columns,0.9875,0.0869,0.1459,1.0,0.1511,0.0958,16.0833,634,0.7692,0.9231,10.39
sim,div1.0_indel5.0_taxa16,rep2,PRANK,16,569,0.0488,0.0,all-columns,0.9902,0.0228,0.0648,1.0,0.0609,0.025,11.1929,566,0.7692,,9.89
sim,div1.0_indel5.0_taxa16,rep3,PRANK,16,546,0.0631,0.0,all-columns,1.0,0.011,0.0724,0.75,0.077,0.0521,14.812,538,0.7692,,8.07
sim,div1.0_indel5.0_taxa16,rep4,PRANK,16,617,0.0352,0.0,all-columns,0.9584,0.0194,0.0459,nan,,,,617,0.8462,,10.25
sim,div1.0_indel5.0_taxa16,rep5,PRANK,16,619,0.1109,0.0029,all-columns,0.9828,0.0452,0.1398,0.7952,0.1454,0.0599,11.1389,603,0.9231,1.0,10.8
sim,div1.0_indel5.0_taxa16,rep6,PRANK,16,597,0.0965,0.0013,all-columns,0.9751,0.0637,0.1552,0.9365,0.1592,0.0587,14.6319,576,0.7692,0.9231,9.91
