mode,condition,item,aligner,n_seqs,n_cols,sp,tc,score_scope,rel_auc,pos_rate,acc_all,acc_retained,acc_retained_random,acc_retained_gap,mask_z,n_masked,rf_full,rf_masked,n_res,n_res_colmask,n_res_resid,rf_resid,rf_resid_matched,rf_resid_random,secs
sim,div0.25_indel5.0_taxa16,rep7,CRAIC built-in (progressive),16,498,0.8665,0.4044,all-columns,0.7549,0.5321,0.8355,0.9557,0.8354,0.8866,7.0928,348,0.0769,0.6154,6481,4912,4310,0.8462,1.0,0.7192,13.07
sim,div0.25_indel5.0_taxa16,rep8,CRAIC built-in (progressive),16,517,0.8296,0.334,all-columns,0.751,0.4932,0.7929,0.8936,0.7914,0.8643,4.7922,383,0.0769,0.0,6511,5214,4766,0.3077,0.8462,0.6269,12.69
sim,div0.25_indel5.0_taxa16,rep9,CRAIC built-in (progressive),16,652,0.6,0.1493,all-columns,0.8061,0.3328,0.657,0.9311,0.6563,0.7543,7.41,576,0.0769,0.8462,6543,6123,5791,0.8462,0.9231,0.95,13.3
sim,div0.5_indel0.5_taxa8,rep0,CRAIC built-in (progressive),8,416,0.925,0.7823,all-columns,0.8465,0.8341,0.9315,0.9442,0.9313,0.9268,5.8488,32,0.0,0.0,3206,278,436,0.0,0.0,0.01,2.71
sim,div0.5_indel0.5_taxa8,rep1,CRAIC built-in (progressive),8,406,0.9728,0.8946,all-columns,0.7728,0.9261,0.9687,0.9687,,,,0,0.0,0.0,3201,10,47,0.0,0.0,0.0,2.68
sim,div0.5_indel0.5_taxa8,rep2,CRAIC built-in (progressive),8,412,0.8814,0.6167,all-columns,0.7595,0.7063,0.8966,0.9145,0.8967,0.893,4.8382,54,0.0,0.0,3170,454,656,0.0,0.0,0.05,2.66
sim,div0.5_indel0.5_taxa8,rep3,CRAIC built-in (progressive),8,405,0.9734,0.8963,all-columns,0.9104,0.9185,0.9761,0.9761,,,,0,0.0,0.0,3203,16,79,0.2,0.0,0.09,2.65
sim,div0.5_indel0.5_taxa8,rep4,CRAIC built-in (progressive),8,416,0.8764,0.6553,all-columns,0.8807,0.7236,0.8856,0.9324,0.8851,0.8805,9.5187,82,0.0,0.0,3186,670,732,0.0,0.0,0.01,2.8
sim,div0.5_indel0.5_taxa8,rep5,CRAIC built-in (progressive),8,401,0.9632,0.8321,all-columns,0.9291,0.8853,0.9601,0.9601,,,,0,0.2,0.2,3154,19,117,0.2,0.2,0.2,2.69
sim,div0.5_indel0.5_taxa8,rep6,CRAIC built-in (progressive),8,399,0.9277,0.7613,all-columns,0.8726,0.7895,0.933,0.9386,0.933,0.9346,6.3296,6,0.2,0.2,3163,80,267,0.2,0.2,0.2,2.65
sim,div0.5_indel0.5_taxa8,rep7,CRAIC built-in (progressive),8,400,0.987,0.9235,all-columns,0.9081,0.945,0.9858,0.9858,,,,0,0.0,0.0,3206,32,26,0.0,0.0,0.0,2.65
sim,div0.5_indel0.5_taxa8,rep8,CRAIC built-in (progressive),8,410,0.9245,0.7371,all-columns,0.9233,0.7805,0.9207,0.9373,0.9206,0.9219,10.5787,15,0.0,0.0,3173,128,237,0.0,0.0,0.0,2.68
sim,div0.5_indel0.5_taxa8,rep9,CRAIC built-in (progressive),8,402,0.959,0.875,all-columns,0.9224,0.9005,0.9623,0.9791,0.9624,0.9629,16.8508,11,0.2,0.2,3182,95,126,0.2,0.2,0.2,2.7
sim,div0.5_indel0.5_taxa16,rep0,CRAIC built-in (progressive),16,553,0.6112,0.2315,all-columns,0.8444,0.3978,0.6937,0.9906,0.6957,0.8471,6.1492,513,0.0769,0.5385,6396,6159,6046,0.7692,0.9231,0.9615,12.64
sim,div0.5_indel0.5_taxa16,rep1,CRAIC built-in (progressive),16,583,0.6717,0.3197,all-columns,0.8825,0.4425,0.7048,0.9352,0.706,0.9153,6.7752,511,0.1538,0.7692,6555,6186,5908,0.8462,0.8462,0.9731,13.41
sim,div0.5_indel0.5_taxa16,rep2,CRAIC built-in (progressive),16,601,0.5463,0.1297,all-columns,0.8171,0.2895,0.638,1.0,0.6386,0.9488,4.0124,587,0.0,,6410,6332,6209,0.9231,1.0,0.9769,13.26
sim,div0.5_indel0.5_taxa16,rep3,CRAIC built-in (progressive),16,421,0.9202,0.6869,all-columns,0.876,0.7553,0.9219,0.9809,0.922,0.9312,12.3647,106,0.1538,0.1538,6349,1635,1670,0.2308,0.2308,0.2269,12.43
sim,div0.5_indel0.5_taxa16,rep4,CRAIC built-in (progressive),16,592,0.4738,0.1579,all-columns,0.89,0.2382,0.54,0.9394,0.5435,0.7235,4.0271,581,0.3077,,6352,6269,6163,1.0,1.0,0.9769,12.92
sim,div0.5_indel0.5_taxa16,rep5,CRAIC built-in (progressive),16,412,0.9097,0.6161,all-columns,0.8346,0.6723,0.91,0.9534,0.9101,0.9178,11.0591,79,0.3077,0.3077,6396,1298,1584,0.3077,0.3077,0.2577,12.64
sim,div0.5_indel0.5_taxa16,rep6,CRAIC built-in (progressive),16,464,0.786,0.4153,all-columns,0.7634,0.5172,0.8061,0.9722,0.8097,0.8457,5.3623,410,0.1538,0.7692,6408,5809,5481,0.9231,0.9231,0.9462,12.96
sim,div0.5_indel0.5_taxa16,rep7,CRAIC built-in (progressive),16,430,0.927,0.6503,all-columns,0.8703,0.714,0.9297,0.9662,0.9297,0.9419,8.6095,118,0.0769,0.1538,6426,1853,1970,0.3077,0.2308,0.1577,12.67
sim,div0.5_indel0.5_taxa16,rep8,CRAIC built-in (progressive),16,437,0.8422,0.4855,all-columns,0.8345,0.5721,0.8583,0.9743,0.8576,0.8742,10.7365,248,0.2308,0.1538,6313,3788,3561,0.3846,0.3077,0.3154,12.5
sim,div0.5_indel0.5_taxa16,rep9,CRAIC built-in (progressive),16,587,0.5344,0.1542,all-columns,0.7955,0.2998,0.6189,1.0,0.6141,1.0,3.2991,579,0.0,,6299,6239,6100,0.8462,1.0,0.9923,12.78
sim,div0.5_indel2.0_taxa8,rep0,CRAIC built-in (progressive),8,478,0.6699,0.2836,all-columns,0.8487,0.3891,0.6838,0.9031,0.6846,0.7047,9.2509,355,0.0,0.4,3299,2606,2356,0.6,0.6,0.52,3.04
sim,div0.5_indel2.0_taxa8,rep1,CRAIC built-in (progressive),8,440,0.7938,0.4759,all-columns,0.8488,0.5909,0.7917,0.9436,0.7908,0.7997,11.7329,241,0.0,0.0,3229,1825,1648,0.0,0.0,0.1,2.9
sim,div0.5_indel2.0_taxa8,rep2,CRAIC built-in (progressive),8,426,0.7213,0.3404,all-columns,0.8179,0.4178,0.7089,0.8926,0.7107,0.7125,7.8762,307,0.2,0.2,3132,2322,2045,0.6,0.4,0.61,2.7
sim,div0.5_indel2.0_taxa8,rep3,CRAIC built-in (progressive),8,433,0.9064,0.7093,all-columns,0.8047,0.7667,0.9125,0.9497,0.9126,0.9086,8.7776,75,0.0,0.0,3265,647,739,0.2,0.0,0.03,2.88
sim,div0.5_indel2.0_taxa8,rep4,CRAIC built-in (progressive),8,487,0.6164,0.2384,all-columns,0.8134,0.3778,0.6315,0.9583,0.6354,0.6786,7.0744,439,0.0,0.8,3263,3084,2833,1.0,1.0,0.9,3.02
sim,div0.5_indel2.0_taxa8,rep5,CRAIC built-in (progressive),8,427,0.829,0.5036,all-columns,0.7625,0.5902,0.8116,0.9143,0.8105,0.8661,8.976,195,0.0,0.0,3162,1487,1396,0.0,0.0,0.28,2.8
sim,div0.5_indel2.0_taxa8,rep6,CRAIC built-in (progressive),8,441,0.8703,0.5516,all-columns,0.8562,0.6553,0.8542,0.8945,0.8548,0.8607,7.9107,76,0.2,0.2,3338,629,744,0.2,0.2,0.31,3.0
sim,div0.5_indel2.0_taxa8,rep7,CRAIC built-in (progressive),8,461,0.72,0.3761,all-columns,0.8455,0.5141,0.7555,0.9144,0.756,0.773,10.0085,279,0.2,0.0,3196,2074,1848,0.2,0.2,0.57,2.88
sim,div0.5_indel2.0_taxa8,rep8,CRAIC built-in (progressive),8,464,0.8427,0.5577,all-columns,0.7692,0.6638,0.8457,0.9239,0.8455,0.8871,7.6946,223,0.0,0.0,3371,1798,1515,0.2,0.2,0.2,3.17
sim,div0.5_indel2.0_taxa8,rep9,CRAIC built-in (progressive),8,457,0.7471,0.3681,all-columns,0.7942,0.4661,0.7481,0.9578,0.7483,0.7596,9.6696,345,0.2,0.6,3306,2591,2312,0.8,1.0,0.75,3.1
sim,div0.5_indel2.0_taxa16,rep0,CRAIC built-in (progressive),16,587,0.2643,0.0019,all-columns,0.9782,0.0681,0.324,0.8512,0.3221,0.3424,15.461,542,0.1538,0.4615,6525,6247,6177,0.7692,0.6923,0.9346,13.32
sim,div0.5_indel2.0_taxa16,rep1,CRAIC built-in (progressive),16,655,0.4345,0.0889,all-columns,0.8638,0.2412,0.4953,0.9958,0.4929,0.6894,7.6278,625,0.3077,0.6154,6379,6244,6115,0.8462,0.8462,0.9769,12.75
sim,div0.5_indel2.0_taxa16,rep2,CRAIC built-in (progressive),16,563,0.2909,0.0,all-columns,0.8603,0.0551,0.3019,0.8979,0.2963,0.3017,10.6612,539,0.1538,0.8462,6356,6175,6051,0.8462,1.0,0.9654,12.48
sim,div0.5_indel2.0_taxa16,rep3,CRAIC built-in (progressive),16,618,0.5863,0.1446,all-columns,0.7929,0.2945,0.6329,1.0,0.6298,0.8126,6.3417,589,0.0769,0.8462,6423,6319,6192,0.8462,1.0,0.9615,13.09
sim,div0.5_indel2.0_taxa16,rep4,CRAIC built-in (progressive),16,546,0.1925,0.0246,all-columns,0.9981,0.0769,0.2463,0.975,0.2499,0.3783,17.2917,503,0.3846,0.3846,6270,6023,5944,0.3077,0.5385,0.9731,12.06
sim,div0.5_indel2.0_taxa16,rep5,CRAIC built-in (progressive),16,579,0.6193,0.1836,all-columns,0.7514,0.342,0.6583,0.795,0.6531,0.8427,2.2227,554,0.3846,0.7692,6111,5947,5717,0.6923,0.8462,0.9538,11.83
sim,div0.5_indel2.0_taxa16,rep6,CRAIC built-in (progressive),16,670,0.414,0.0471,all-columns,0.8773,0.191,0.4982,1.0,0.4965,0.5633,11.2092,628,0.0769,0.8462,6335,6186,6077,0.8462,0.9231,0.9654,12.84
sim,div0.5_indel2.0_taxa16,rep7,CRAIC built-in (progressive),16,569,0.6738,0.1996,all-columns,0.8058,0.348,0.6897,0.825,0.69,0.9091,2.6593,536,0.0769,1.0,6521,6367,6152,1.0,1.0,0.9692,13.44
sim,div0.5_indel2.0_taxa16,rep8,CRAIC built-in (progressive),16,650,0.4826,0.125,all-columns,0.8707,0.3169,0.5815,0.9918,0.5852,0.6585,9.71,589,0.0769,0.9231,6108,5865,5745,1.0,1.0,0.9346,11.87
sim,div0.5_indel2.0_taxa16,rep9,CRAIC built-in (progressive),16,653,0.3504,0.0714,all-columns,0.9336,0.1133,0.3741,0.9519,0.3729,0.4154,10.2464,627,0.0,0.9231,6253,6119,6032,0.9231,1.0,0.9885,12.38
sim,div0.5_indel5.0_taxa8,rep0,CRAIC built-in (progressive),8,503,0.4723,0.1084,all-columns,0.7882,0.2227,0.5054,0.9821,0.5058,0.656,9.9626,465,0.0,0.6,3094,2987,2769,1.0,1.0,0.9,2.78
sim,div0.5_indel5.0_taxa8,rep1,CRAIC built-in (progressive),8,534,0.4171,0.0709,all-columns,0.8446,0.2022,0.4802,0.9188,0.4782,0.3519,11.921,466,0.0,1.0,3270,3038,2813,1.0,1.0,0.85,3.07
sim,div0.5_indel5.0_taxa8,rep2,CRAIC built-in (progressive),8,493,0.5406,0.1457,all-columns,0.7863,0.2434,0.5161,0.96,0.5149,0.4214,6.8841,468,0.0,0.6,3234,3127,2913,0.6,1.0,0.84,3.0
sim,div0.5_indel5.0_taxa8,rep3,CRAIC built-in (progressive),8,481,0.6978,0.2602,all-columns,0.7435,0.4096,0.7092,0.9072,0.7115,0.6953,8.7638,359,0.2,0.8,3334,2626,2258,1.0,1.0,0.7,3.02
sim,div0.5_indel5.0_taxa8,rep4,CRAIC built-in (progressive),8,566,0.3794,0.0514,all-columns,0.7955,0.1608,0.4379,0.8125,0.4353,0.494,4.6575,554,0.0,1.0,3241,3196,2979,1.0,1.0,0.99,3.13
sim,div0.5_indel5.0_taxa8,rep5,CRAIC built-in (progressive),8,529,0.5285,0.1195,all-columns,0.7947,0.2457,0.5305,0.925,0.5306,0.6357,7.4608,489,0.4,1.0,3447,3245,3015,1.0,1.0,0.94,3.47
sim,div0.5_indel5.0_taxa8,rep6,CRAIC built-in (progressive),8,496,0.7174,0.2925,all-columns,0.8183,0.4194,0.6953,0.8943,0.6948,0.7265,9.101,359,0.0,0.0,3376,2641,2239,0.2,0.8,0.64,3.24
sim,div0.5_indel5.0_taxa8,rep7,CRAIC built-in (progressive),8,469,0.5864,0.2256,all-columns,0.8129,0.3433,0.6081,0.9588,0.6103,0.8107,8.1812,419,0.0,0.4,3132,2896,2631,0.8,0.6,0.91,2.9
sim,div0.5_indel5.0_taxa8,rep8,CRAIC built-in (progressive),8,477,0.6152,0.1434,all-columns,0.8532,0.2746,0.6041,0.9065,0.5999,0.6437,10.0326,394,0.2,0.6,3213,2821,2548,0.8,0.8,0.91,2.93
sim,div0.5_indel5.0_taxa8,rep9,CRAIC built-in (progressive),8,548,0.4139,0.0498,all-columns,0.7149,0.1661,0.4285,0.7321,0.4191,0.7214,2.9951,538,0.2,0.4,3248,3210,2962,0.8,1.0,0.98,3.15
sim,div0.5_indel5.0_taxa16,rep0,CRAIC built-in (progressive),16,516,0.0894,0.0079,all-columns,0.9995,0.0698,0.1478,0.8971,0.1467,0.0966,21.6732,472,0.3846,0.7692,6234,6037,5997,0.8462,0.8462,0.9731,12.24
sim,div0.5_indel5.0_taxa16,rep1,CRAIC built-in (progressive),16,481,0.103,0.0,all-columns,0.999,0.0083,0.1116,0.7605,0.1142,0.3341,13.5095,470,0.3077,,6443,6330,6269,0.8462,0.9231,0.9692,12.96
sim,div0.5_indel5.0_taxa16,rep2,CRAIC built-in (progressive),16,576,0.1073,0.0065,all-columns,0.9857,0.0226,0.1296,0.7567,0.1278,0.3917,14.015,557,0.4615,0.6923,6638,6507,6387,0.6923,0.7692,0.9692,13.84
sim,div0.5_indel5.0_taxa16,rep3,CRAIC built-in (progressive),16,540,0.1966,0.0064,all-columns,1.0,0.0463,0.21,0.9936,0.2083,0.1337,16.8199,514,0.3846,0.6154,6429,6293,6193,0.7692,0.5385,0.9731,12.83
sim,div0.5_indel5.0_taxa16,rep4,CRAIC built-in (progressive),16,459,0.1048,0.0,all-columns,0.9978,0.0174,0.0984,0.7729,0.0946,0.2867,20.1568,439,0.2308,1.0,6300,6131,6120,1.0,1.0,0.9577,12.33
sim,div0.5_indel5.0_taxa16,rep5,CRAIC built-in (progressive),16,567,0.2719,0.0098,all-columns,0.9547,0.0423,0.2583,0.854,0.2597,0.4649,11.4854,544,0.3846,0.7692,6000,5834,5732,0.7692,0.7692,0.9692,11.93
sim,div0.5_indel5.0_taxa16,rep6,CRAIC built-in (progressive),16,524,0.1866,0.0018,all-columns,0.9789,0.0172,0.1876,0.7639,0.1876,0.3552,12.2596,508,0.2308,0.5385,5939,5810,5687,0.9231,0.9231,0.9731,11.33
sim,div0.5_indel5.0_taxa16,rep7,CRAIC built-in (progressive),16,653,0.2818,0.0155,all-columns,0.9773,0.0551,0.2572,0.8611,0.2563,0.5614,15.4412,601,0.1538,0.8462,6378,5957,5686,0.6923,0.8462,0.9654,13.02
sim,div0.5_indel5.0_taxa16,rep8,CRAIC built-in (progressive),16,606,0.2801,0.0063,all-columns,0.927,0.0462,0.3039,0.7984,0.3052,0.3664,11.7522,573,0.3846,0.8462,6365,6175,6042,1.0,0.9231,0.9654,12.69
sim,div0.5_indel5.0_taxa16,rep9,CRAIC built-in (progressive),16,499,0.0905,0.0036,all-columns,0.9765,0.014,0.0972,0.7726,0.1022,0.3804,13.4262,485,0.5385,,6196,6052,5984,0.9231,1.0,0.9808,11.93
sim,div0.75_indel0.5_taxa8,rep0,CRAIC built-in (progressive),8,470,0.7026,0.3571,all-columns,0.8056,0.4787,0.7434,0.9398,0.7417,0.7738,8.5801,356,0.0,0.2,3282,2625,2289,0.2,0.4,0.57,3.02
sim,div0.75_indel0.5_taxa8,rep1,CRAIC built-in (progressive),8,417,0.8576,0.6034,all-columns,0.8534,0.6787,0.866,0.9606,0.8665,0.8438,12.7297,143,0.0,0.0,3165,1133,1096,0.0,0.0,0.01,2.73
sim,div0.75_indel0.5_taxa8,rep2,CRAIC built-in (progressive),8,465,0.6748,0.346,all-columns,0.8326,0.4839,0.7258,0.9746,0.7257,0.7988,9.1414,367,0.0,0.6,3219,2634,2425,0.2,0.2,0.78,2.88
sim,div0.75_indel0.5_taxa8,rep3,CRAIC built-in (progressive),8,409,0.8363,0.5539,all-columns,0.8276,0.6112,0.84,0.8955,0.8402,0.8562,10.1392,71,0.2,0.2,3129,550,780,0.2,0.4,0.19,2.68
sim,div0.75_indel0.5_taxa8,rep4,CRAIC built-in (progressive),8,473,0.6084,0.2867,all-columns,0.8413,0.4292,0.6768,1.0,0.6779,0.6385,7.7759,424,0.0,0.6,3177,2977,2839,0.8,0.4,0.89,2.77
sim,div0.75_indel0.5_taxa8,rep5,CRAIC built-in (progressive),8,422,0.7422,0.4278,all-columns,0.8438,0.4739,0.7501,0.9148,0.7507,0.7547,8.0312,278,0.4,0.0,3145,2124,1845,0.2,0.2,0.66,2.75
sim,div0.75_indel0.5_taxa8,rep6,CRAIC built-in (progressive),8,433,0.8704,0.6338,all-columns,0.8907,0.7206,0.8832,0.9418,0.8831,0.8981,12.8957,78,0.4,0.4,3231,621,701,0.4,0.4,0.36,2.81
sim,div0.75_indel0.5_taxa8,rep7,CRAIC built-in (progressive),8,419,0.8115,0.5561,all-columns,0.8751,0.6325,0.8225,0.9612,0.8233,0.8418,10.1634,209,0.0,0.0,3199,1630,1593,0.2,0.2,0.18,2.77
sim,div0.75_indel0.5_taxa8,rep8,CRAIC built-in (progressive),8,425,0.8396,0.5793,all-columns,0.8559,0.6659,0.8548,0.956,0.8555,0.8719,11.6123,171,0.0,0.0,3209,1350,1252,0.0,0.0,0.16,2.77
sim,div0.75_indel0.5_taxa8,rep9,CRAIC built-in (progressive),8,434,0.6872,0.2837,all-columns,0.8112,0.3871,0.7082,0.9138,0.704,0.6466,6.3355,367,0.4,0.6,3225,2763,2400,0.8,1.0,0.86,2.81
sim,div0.75_indel0.5_taxa16,rep0,CRAIC built-in (progressive),16,490,0.2047,0.0136,all-columns,0.9952,0.0592,0.2581,0.8937,0.2528,0.3017,18.4399,456,0.2308,0.8462,6329,6049,5955,0.9231,0.9231,0.9423,18.19
sim,div0.75_indel0.5_taxa16,rep1,CRAIC built-in (progressive),16,529,0.339,0.0448,all-columns,0.9833,0.1134,0.3924,0.9345,0.3937,0.5105,14.1083,480,0.1538,0.6154,6409,5930,5777,0.6154,0.5385,0.9692,17.79
sim,div0.75_indel0.5_taxa16,rep2,CRAIC built-in (progressive),16,529,0.2762,0.0498,all-columns,0.9962,0.0813,0.3072,0.9674,0.3089,0.6347,17.8254,481,0.2308,0.5385,6490,5942,5903,0.6923,0.6923,0.9615,22.48
sim,div0.75_indel0.5_taxa16,rep3,CRAIC built-in (progressive),16,536,0.4247,0.0343,all-columns,0.9856,0.0933,0.4674,0.9366,0.4694,0.4621,12.7599,476,0.0,0.3077,6476,5960,5823,0.6923,0.7692,0.9462,20.81
sim,div0.75_indel0.5_taxa16,rep4,CRAIC built-in (progressive),16,462,0.2196,0.0209,all-columns,0.9992,0.0455,0.24,0.8686,0.2444,0.2683,13.0624,437,0.3846,0.6923,6418,6207,6105,0.9231,0.9231,0.9769,23.7
sim,div0.75_indel0.5_taxa16,rep5,CRAIC built-in (progressive),16,557,0.3808,0.0349,all-columns,0.9869,0.1023,0.4433,0.9352,0.4431,0.4027,14.2224,490,0.3846,0.7692,6396,5754,5590,0.6923,0.8462,0.9654,25.46
sim,div0.75_indel0.5_taxa16,rep6,CRAIC built-in (progressive),16,448,0.3209,0.0328,all-columns,0.9892,0.058,0.3482,0.8531,0.3483,0.3933,15.6491,401,0.2308,0.6154,6318,5720,5631,0.6154,0.5385,0.9231,29.35
sim,div0.75_indel0.5_taxa16,rep7,CRAIC built-in (progressive),16,553,0.5035,0.1171,all-columns,0.9435,0.1736,0.5388,0.98,0.5442,0.7458,11.5536,499,0.1538,0.5385,6458,5904,5711,0.6154,0.6923,0.95,34.75
sim,div0.75_indel0.5_taxa16,rep8,CRAIC built-in (progressive),16,580,0.412,0.1027,all-columns,0.9314,0.1897,0.4829,0.9889,0.4855,0.9778,7.137,559,0.0769,0.8462,6485,6357,6234,0.7692,0.9231,0.9808,26.31
sim,div0.75_indel0.5_taxa16,rep9,CRAIC built-in (progressive),16,483,0.1692,0.0138,all-columns,0.9975,0.0393,0.2033,0.8657,0.204,0.5067,16.6697,453,0.5385,0.7692,6392,6143,6095,0.7692,0.9231,0.9654,24.67
sim,div0.75_indel2.0_taxa8,rep0,CRAIC built-in (progressive),8,529,0.5169,0.1278,all-columns,0.7944,0.2741,0.5717,0.8852,0.5684,0.465,7.1943,476,0.0,0.8,3390,3210,2963,1.0,1.0,0.88,6.33
sim,div0.75_indel2.0_taxa8,rep1,CRAIC built-in (progressive),8,463,0.6236,0.2379,all-columns,0.7239,0.3715,0.6457,0.8407,0.644,0.7881,4.9267,418,0.0,0.8,3114,2913,2658,0.8,0.6,0.88,4.98
sim,div0.75_indel2.0_taxa8,rep2,CRAIC built-in (progressive),8,477,0.5806,0.2125,all-columns,0.7351,0.3291,0.5999,0.8508,0.5943,0.619,5.5205,432,0.4,1.0,3179,2963,2776,1.0,1.0,0.89,5.52
sim,div0.75_indel2.0_taxa8,rep3,CRAIC built-in (progressive),8,451,0.7336,0.3727,all-columns,0.836,0.4678,0.7253,0.8946,0.7249,0.7062,7.0186,341,0.2,0.2,3240,2537,2195,0.8,0.6,0.6,5.34
sim,div0.75_indel2.0_taxa8,rep4,CRAIC built-in (progressive),8,571,0.3151,0.0588,all-columns,0.69,0.1664,0.387,0.8189,0.3992,0.4847,4.8007,557,0.0,0.4,3142,3107,2920,0.6,1.0,0.97,6.05
sim,div0.75_indel2.0_taxa8,rep5,CRAIC built-in (progressive),8,467,0.5717,0.2317,all-columns,0.7751,0.3148,0.5687,0.6773,0.5674,0.4261,1.74,438,0.2,0.6,3131,3040,2842,1.0,1.0,0.93,5.12
sim,div0.75_indel2.0_taxa8,rep6,CRAIC built-in (progressive),8,453,0.7346,0.3626,all-columns,0.8179,0.5099,0.7538,0.9528,0.7536,0.7326,10.8406,297,0.2,0.2,3168,2224,1967,0.2,0.2,0.53,5.49
sim,div0.75_indel2.0_taxa8,rep7,CRAIC built-in (progressive),8,464,0.4987,0.1238,all-columns,0.8161,0.3168,0.58,0.8718,0.5829,0.8462,5.6562,425,0.2,1.0,3030,2848,2650,0.8,1.0,0.93,4.83
sim,div0.75_indel2.0_taxa8,rep8,CRAIC built-in (progressive),8,488,0.5814,0.1641,all-columns,0.7766,0.3299,0.6208,0.9302,0.621,0.7722,8.2621,435,0.0,0.8,3218,3003,2798,1.0,1.0,0.89,6.2
sim,div0.75_indel2.0_taxa8,rep9,CRAIC built-in (progressive),8,528,0.4506,0.1018,all-columns,0.704,0.2633,0.5082,0.6667,0.5105,0.8869,1.1431,522,0.4,,3173,3149,2965,1.0,1.0,0.98,5.77
sim,div0.75_indel2.0_taxa16,rep0,CRAIC built-in (progressive),16,470,0.0998,0.01,all-columns,0.9983,0.034,0.1304,0.8449,0.13,0.408,19.3808,444,0.3846,0.5385,6540,6315,6201,0.5385,0.8462,0.9192,27.16
sim,div0.75_indel2.0_taxa16,rep1,CRAIC built-in (progressive),16,558,0.1315,0.0019,all-columns,0.9922,0.0054,0.1259,0.5675,0.1226,0.2558,10.8665,548,0.4615,,6163,6053,6019,0.8462,0.7692,0.9731,22.46
sim,div0.75_indel2.0_taxa16,rep2,CRAIC built-in (progressive),16,522,0.0895,0.0017,all-columns,1.0,0.0211,0.1103,0.8997,0.1046,0.3031,19.3414,506,0.3846,0.5385,6771,6648,6625,0.6154,1.0,0.9731,26.12
sim,div0.75_indel2.0_taxa16,rep3,CRAIC built-in (progressive),16,477,0.1166,0.004,all-columns,0.9662,0.0168,0.1392,0.8977,0.1323,0.2477,14.427,466,0.5385,,6040,5926,5827,0.9231,0.9231,0.9769,21.18
sim,div0.75_indel2.0_taxa16,rep4,CRAIC built-in (progressive),16,447,0.0763,0.0032,all-columns,1.0,0.0067,0.0682,0.7509,0.0715,0.275,14.6099,438,0.8462,,6687,6564,6530,0.3846,0.5385,0.9808,25.76
sim,div0.75_indel2.0_taxa16,rep5,CRAIC built-in (progressive),16,518,0.1702,0.0099,all-columns,0.9912,0.0425,0.2121,0.8392,0.2094,0.3062,19.2758,474,0.4615,0.9231,6224,5823,5733,0.9231,1.0,0.9846,24.01
sim,div0.75_indel2.0_taxa16,rep6,CRAIC built-in (progressive),16,520,0.1903,0.0167,all-columns,0.9976,0.0538,0.2055,0.9633,0.2027,0.3143,17.386,495,0.3077,0.9231,6407,6202,6173,0.9231,1.0,0.9462,23.41
sim,div0.75_indel2.0_taxa16,rep7,CRAIC built-in (progressive),16,492,0.2254,0.0099,all-columns,0.9804,0.0488,0.2463,0.9463,0.2465,0.7096,15.7121,465,0.1538,0.6154,6398,6180,5985,0.8462,0.9231,0.9769,24.51
sim,div0.75_indel2.0_taxa16,rep8,CRAIC built-in (progressive),16,542,0.1574,0.0119,all-columns,0.8065,0.0941,0.2362,0.8676,0.2352,0.228,15.629,490,0.3077,0.3077,6180,5869,5787,0.4615,0.6923,0.9308,22.75
sim,div0.75_indel2.0_taxa16,rep9,CRAIC built-in (progressive),16,496,0.0819,0.0094,all-columns,0.9922,0.0323,0.1012,0.8992,0.1007,0.2894,20.6489,474,0.6154,0.9231,6321,6092,6069,0.8462,0.9231,0.9692,23.46
sim,div0.75_indel5.0_taxa8,rep0,CRAIC built-in (progressive),8,540,0.3139,0.049,all-columns,0.8878,0.1426,0.3676,0.9762,0.3621,0.338,11.0679,512,0.4,1.0,3181,3116,2849,1.0,1.0,0.92,5.75
sim,div0.75_indel5.0_taxa8,rep1,CRAIC built-in (progressive),8,633,0.3301,0.0607,all-columns,0.8069,0.2022,0.419,0.9394,0.4212,0.3842,9.2108,600,0.2,0.6,3245,3159,2985,0.8,1.0,0.93,5.99
sim,div0.75_indel5.0_taxa8,rep2,CRAIC built-in (progressive),8,601,0.2535,0.0064,all-columns,0.786,0.1048,0.2954,0.9861,0.3002,0.3393,9.712,583,0.6,0.8,3131,3076,2835,0.8,1.0,0.99,5.55
sim,div0.75_indel5.0_taxa8,rep3,CRAIC built-in (progressive),8,522,0.5403,0.1631,all-columns,0.7786,0.3084,0.5666,1.0,0.5731,0.7686,6.6485,497,0.2,0.6,3194,3120,2929,0.8,1.0,0.89,5.49
sim,div0.75_indel5.0_taxa8,rep4,CRAIC built-in (progressive),8,679,0.1704,0.0185,all-columns,0.7046,0.1134,0.2384,0.9405,0.2528,0.3056,6.1424,670,0.4,0.6,3128,3104,2840,0.4,1.0,1.0,6.13
sim,div0.75_indel5.0_taxa8,rep5,CRAIC built-in (progressive),8,616,0.3856,0.075,all-columns,0.7638,0.2321,0.451,0.8958,0.4441,0.2746,5.2894,600,0.2,1.0,3236,3196,3001,1.0,1.0,0.97,6.14
sim,div0.75_indel5.0_taxa8,rep6,CRAIC built-in (progressive),8,520,0.5448,0.1231,all-columns,0.7742,0.2558,0.5266,0.9918,0.5247,0.6439,8.914,485,0.4,1.0,3364,3240,2964,1.0,1.0,0.92,6.13
